person_id,name,bucket,source_list,country_primary,gender,why_selected
p193,Murali Divi,healthcare_biotech,Hurun Rich List (India),IN,M,"First unused pharmaceutical entry by rank on the Hurun India Rich List 2022 after the two already in the study. Tests rev10 on an Indian API and custom-synthesis manufacturer rather than a branded drug maker, a founder who worked as a pharmacist and in US drug companies before starting Divi's Laboratories, so there is a long employment apprenticeship before the venture. Membership: https://www.hurun.net/en-US/Rank/HsRankDetailsList?num=MIJ7F3W6&search=Murali%20Divi&offset=0&limit=5 (the data listing behind ""Hurun India Rich List 2022"": ""hs_Rank_India_Ranking"":20, ""hs_Rank_India_ChaName_En"":""Murali Divi"", ""hs_Rank_India_ComName_En"":""Divi's Laboratories"", ""hs_Rank_India_Industry_En"":""Pharmaceuticals"")."
p194,Zhu Yi,healthcare_biotech,Hurun Rich List (China),CN,M,"First unused pharmaceutical entry by rank on the Hurun China Rich List 2025 once the Hansoh, Hengrui and Mindray people already in the study are excluded. Tests rev10 on an academic-turned-founder: he taught immunology and microbiology before starting Biokin Pharmaceutical, a developer of anesthesia injections, cancer drugs and traditional Chinese medicine treatments that only listed in Shanghai in 2023, so the revenue crossing long predates any disclosure and will likely need bounding. Membership: https://www.hurun.net/en-US/Rank/HsRankDetailsList?num=ODQWW2BI&search=Zhu%20Yi&offset=0&limit=5 (the data listing behind ""Hurun China Rich List 2025"": ""hs_Rank_Rich_Ranking"":30, ""hs_Rank_Rich_ChaName_En"":""Zhu Yi"", ""hs_Rank_Rich_ComName_En"":""Biokin Pharmaceutical"", ""hs_Rank_Rich_Industry_En"":""Pharmaceuticals"")."
p195,Elad Gil,investors_finance,Midas List,US,M,"Fund-manager row: expects fund100 — Gil invested for years as an angel before institutionalising, and Forbes records him raising over $1 billion for a third fund in 2023, so the first of his solo-GP vehicles to close above $100M constant-2026 dollars is datable from fund-close reporting and Form D filings; tests the solo-capitalist shape, where the fund100 anchor lands long after the person was already an active investor. Membership: https://www.forbes.com/profile/elad-gil/ (""Elad Gil is ranked at No. 6 on the 2026 Midas List, his 2nd appearance."")"
p196,Trae Stephens,investors_finance,Midas List,US,M,"Fund-manager row: expects fund100 — Stephens is a named general partner at Founders Fund, recruited from Palantir, so his first above-$100M fund as a named GP is a mid-2010s-or-later Founders Fund vehicle, distinct from the 2005-06 debut funds that would date Thiel; tests an investor who is simultaneously an operator (he cofounded the defense company Anduril in 2017 and remains its executive chairman). Membership: https://www.forbes.com/profile/trae-stephens/ (""Trae Stephens is ranked at No. 7 on the 2026 Midas List, his 3rd appearance."")"
p197,Billie Eilish,media_creators,Grammy Awards,US,F,"Recording artist and songwriter: tests aud1m for a creator whose audience arrived through a self-released bedroom track while she was still a teenager, decades ahead of the typical roster career. Membership: https://www.grammy.com/awards/68th-annual-grammy-awards-2025/ (Song Of The Year, Winner: ""WILDFLOWER / Billie Eilish, Finneas O'Connell -- Billie Eilish O'Connell & Finneas O'Connell, songwriters"")."
p198,Bess Wohl,media_creators,Pulitzer Prize,US,F,"Playwright: tests aud1m in theatre, where a million-person audience accumulates across productions rather than landing at once, sampled off the 2026 Pulitzer books-drama-music table immediately after the Fiction winner already in the study. Membership: https://www.pulitzer.org/prize-winners-by-year/2026 (Drama winner: ""Liberation, by Bess Wohl"")."
p199,Jill Lepore,media_creators,Pulitzer Prize,US,F,"Historian and staff writer: tests aud1m for a nonfiction author whose audience is built through magazine journalism alongside books, a different distribution path from the novelists and filmmakers in this bucket. Membership: https://www.pulitzer.org/prize-winners-by-year/2026 (History winner: ""We the People: A History of the U.S. Constitution, by Jill Lepore (Liveright)"")."
p200,Laurent Schwartz,science_research,Fields Medal,FR,M,"Next unused year in the Fields Medal listing after the inaugural pair, a French mathematician whose recognition arrived in the first post-war award round, testing the prize equivalent on a career interrupted by war rather than by employment. Membership: https://www.mathunion.org/imu-awards/fields-medal (Fields Medal laureates listing, year ""1950"": ""Laurent Schwartz"")."
p201,Ragnar Frisch,science_research,Nobel Prizes (Economics),NO,M,"First laureate of the least-used Nobel category, tests the announcement-year rule on a prize created decades after the work it recognised, giving one of the longest education-to-hit clocks in the study. Taken without his co-laureate Jan Tinbergen, who shared the same citation. Membership: https://www.nobelprize.org/prizes/economic-sciences/1969/summary/ (""The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1969 was awarded jointly to Ragnar Frisch and Jan Tinbergen 'for having developed and applied dynamic models for the analysis of economic processes'"")."
p202,Edward Witten,science_research,Breakthrough Prize,US,M,"First name in the published list of the Breakthrough Prize's inaugural 2012 Fundamental Physics cohort, testing the announcement-year rule on a prize whose first round recognised work done decades earlier, and a theoretical physicist with no commercial venture at any point. Membership: https://breakthroughprize.org/Laureates/1/P1/Y2012 (""The Breakthrough Prize in Fundamental Physics was founded in 2012 with the naming of nine inaugural laureates"" followed by the laureate list beginning ""Edward Witten"")."
p203,Victor Ho,software_internet,Y Combinator Top Companies,US,M,"Shape: consultant-to-founder switcher who left McKinsey to build a small-business loyalty and payments platform, testing the management-consulting apprenticeship route into software. Membership: https://www.ycombinator.com/companies/fivestars (""Customer loyalty and payments platform for small businesses. Founded in 2010 by Matt Doka and Victor Ho, Fivestars has 201 employees based in San Francisco."")"
p204,Larry Ellison,software_internet,Forbes World's Billionaires (self-made),US,M,"Shape: pre-1995 enterprise-software founder with no completed degree and roughly a decade of contract programming before founding, the era control this bucket is short of. Membership: https://www.forbes.com/profile/larry-ellison/ (""Larry Ellison is #6 on Forbes' 2026 Billionaires list."")"
p205,Michael Nusimow,software_internet,Y Combinator Top Companies,US,M,"Shape: vertical-SaaS founder building for a regulated profession he had not worked in, testing how long a domain-outsider takes to reach scale in medical practice software. Membership: https://www.ycombinator.com/companies/drchrono (""The essential platform for modern medical practices and patients. Founded in 2009 by Daniel Kivatinos and Michael Nusimow, DrChrono has 150 employees based in San Francisco."")"
p206,Zhang Yiming,software_internet,Hurun Rich List (China),CN,M,"Shape: serial Chinese internet founder whose fourth venture became the hit, testing whether earlier failed ventures count as apprenticeship in the education-to-hit clock. Membership: https://www.hurun.net/en-US/Rank/HsRankDetailsList?num=ODQWW2BI&search=&offset=0&limit=60 (""hs_Rank_Rich_Ranking"":2 ... ""hs_Character_Fullname_En"":""Zhang Yiming"" ... ""hs_Rank_Rich_ComName_En"":""ByteDance"" ... ""hs_Rank_Rich_Industry_En"":""Social Media"")"
p207,Bo Lu,software_internet,Y Combinator Top Companies,US,M,"Shape: founder of a consumer fintech advisory service acquired by an incumbent, testing a corporate-engineering apprenticeship path and an acquisition-based exit. Membership: https://www.ycombinator.com/companies/futureadvisor (""The online financial management service for everyone. Founded in 2010 by Bo Lu, FutureAdvisor has 51 employees based in San Francisco."")"
p208,Ma Huateng,software_internet,Hurun Rich List (China),CN,M,"Shape: engineering graduate who worked several years at a telecom paging company before co-founding a messaging portal, a pre-2000 Chinese internet founding with a real domain-job segment. Membership: https://www.hurun.net/en-US/Rank/HsRankDetailsList?num=ODQWW2BI&search=&offset=0&limit=60 (""hs_Rank_Rich_Ranking"":3 ... ""hs_Character_Fullname_En"":""Ma Huateng"" ... ""hs_Rank_Rich_ComName_En"":""Tencent"" ... ""hs_Rank_Rich_Industry_En"":""Gaming, Telecoms"")"
p209,Huang Zheng,software_internet,Hurun Rich List (China),CN,M,"Shape: serial e-commerce founder whose later venture became the hit, testing a compressed second-career clock inside the Chinese internet. Membership: https://www.hurun.net/en-US/Rank/HsRankDetailsList?num=ODQWW2BI&search=&offset=0&limit=60 (""hs_Rank_Rich_Ranking"":7 ... ""hs_Character_Fullname_En"":""Huang Zheng"" ... ""hs_Rank_Rich_ComName_En"":""Pinduoduo"" ... ""hs_Rank_Rich_Industry_En"":""E-Commerce"")"
p210,Fred Smith,trade_import_logistics,Forbes World's Billionaires (self-made),US,M,"Next self-made Logistics entry in rank order whose hit entity is unused (rank 605), and the bucket's cleanest rev10 test: an express-freight carrier founded in 1971 that published audited revenue from its first years, so unlike the private importers that made this bucket 100% excluded in the pilot, the crossing should pin to an exact year in the mid-1970s. Also a pre-1995 US counterweight to the bucket's emerging-market skew. Membership: https://www.forbes.com/forbesapi/person/billionaires/2025/position/true.json (entry at rank 605: personName 'Fred Smith', source 'FedEx', industries ['Logistics'], countryOfCitizenship 'United States', selfMade true)"
